Unnamed: 0.1,Unnamed: 0,game_name,app_id,review_text,review_length,hours_played,review_date,owners,developers,publishers,genres,platforms,categories,release_date,price,original_final_label,predicted_label
1474,1474,HELLDIVERS 2,553850,Unironically the best video game I have ever played.,52,23.9,2026-03-01 19:18:09,"20,000,000 .. 50,000,000",['Arrowhead Game Studios'],['PlayStation Publishing LLC'],['Action'],['windows'],"['Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Chat Speech-to-text', 'Chat Text-to-speech', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Narrated Game Menus', 'Playable without Timed Input', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Partial Controller Support', 'Family Sharing']","Feb 8, 2024",3999.0,positive,positive
1798,1798,Terraria,105600,"a bit like minecraft, but better. when i started i got lucky and ran into loads of useful items but other people might be very confused because this game is not friendly for newbies. most bosses are ok but please make skeletron prime and skeletron less tanky i find them rlly hard. other than that the gameplay is fun. would definately reccomend",345,13.15,2026-03-01 13:12:11,"20,000,000 .. 50,000,000",['Re-Logic'],['Re-Logic'],"['Action', 'Adventure', 'Indie', 'RPG']","['windows', 'mac', 'linux']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","May 16, 2011",999.0,positive,positive
478,478,Team Fortress 2,440,Great way to pass the time.,27,3355.5666666666666,2026-02-17 18:30:55,"50,000,000 .. 100,000,000",['Valve'],['Valve'],"['Action', 'Free To Play']","['windows', 'linux']","['Multi-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'In-App Purchases', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Valve Anti-Cheat enabled', 'Stats', 'Includes level editor', 'Commentary available', 'Remote Play on Phone', 'Remote Play on Tablet']","Oct 10, 2007",,positive,positive
281,281,PUBG: BATTLEGROUNDS,578080,"STUFF
",7,2138.4,2026-02-19 02:11:49,"100,000,000 .. 200,000,000",['PUBG Corporation'],"['KRAFTON, Inc.']","['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']",['windows'],"['Multi-player', 'PvP', 'Online PvP', 'Stats', 'Remote Play on Phone', 'Remote Play on Tablet']","Dec 21, 2017",,neutral,neutral
1647,1647,ELDEN RING,1245620,best game ever made,19,115.68333333333334,2026-03-01 13:44:34,"20,000,000 .. 50,000,000","['FromSoftware, Inc.']","['FromSoftware, Inc.', 'Bandai Namco Entertainment']","['Action', 'RPG']",['windows'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Camera Comfort', 'Custom Volume Controls', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Family Sharing']","Feb 24, 2022",5999.0,positive,positive
1556,1556,Warframe,230410,"I've been playing Warframe since Gauss update, which is around 2019 or so. Awesome fast paced looter shooter game.

I don't usually play third person shooter games with photo-realistic design like these, but this one is an exception. The Warframe designs which are like bio mechas are amazing, the gameplay is really fun, and it's not just about the guns, it also have melees and warframes abilities, which combines into unique builds. You can also change your warframes functionalities like strength, durations and range with mods and such. The cinematic stories are phenomenal and I still praise them till this day. The game also has a lot of game modes, which we will also come to this later. The game also has amazingly friendly comunity as well. This game is FREE TO PLAY while having AAA game level of designs, and you can grind premium currency ingame pretty easily.

HOWEVER the game is quite grindy, which is the least worst thing on the list.
You want to play with new stuffs NOW, but you have to wait 3 days for it to finish crafting, which kills off the hype.
Every content updates brings you new game modes, which is another content island that has barely anything to do with the rest of the game, with materials that once you have everything you can craft with that materials will, with no doubt, never want to have anything to do with that game mode ever again. Although a lot of content updates adds a lot of refreshing new game modes and well, contents, they all feel so different that it feels like another game entirely. Every time.
The game also lacks a form of ""endgame content"". By that I don't mean sitting in Survival for 2 hours killing level 9999 foot soldiers. By that I mean actual hard bosses. Assassinate missions are a joke, the bosses are forgettable, save for Eidolons, Orbs and Ropalolyst, which are not available for majority of the player unless they grind really hard to unlock them, not to mention actually be able to beat them. Railjacks are fun for the first hour or so, but it's also another content island which you don't want to have anything to do with. Asides from those, Liches and Sisters hunts are actually quite fun, challenging and memorable as a boss, and does give some nice uses or Raijacks as their dramatic final confrontation. The new Orowyrm in Duviri Paradox is also quite something too, but wayy too easy.
I stopped playing Warframe around The New War, but it's still fun enough to keep me coming back to the game occasionally because of the fun gameplay, the mechanics deep under it keeps pushing me away, and every updates with new game modes keep getting me dumbfounded of what is going on and what to do every time I return.

TLDR: very fun game with fun gameplay, but once you look deeper, you will see a mess behind the mechanics.",2795,2193.016666666667,2023-07-24 18:34:55,"20,000,000 .. 50,000,000",['Digital Extremes'],['Digital Extremes'],"['Action', 'RPG', 'Free To Play']",['windows'],"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'HDR available']","Mar 25, 2013",,positive,positive
1729,1729,Terraria,105600,"i see the boulders and chest underneath them, easy i think, then i die becuase i didnt know it would explode.",109,81.05,2026-03-01 21:58:42,"20,000,000 .. 50,000,000",['Re-Logic'],['Re-Logic'],"['Action', 'Adventure', 'Indie', 'RPG']","['windows', 'mac', 'linux']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","May 16, 2011",999.0,negative,negative
210,210,PUBG: BATTLEGROUNDS,578080,"Still a ♥♥♥♥♥♥ game with ♥♥♥♥♥♥ mechanics with ♥♥♥♥♥♥ cheaters with ♥♥♥♥♥♥ slow asf movment and wayyyy to small/fast zones for map size, literally the game is all about getting into zone and nothing else. Shame, was so much fun when it first came out.",251,348.56666666666666,2026-02-28 10:59:18,"100,000,000 .. 200,000,000",['PUBG Corporation'],"['KRAFTON, Inc.']","['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']",['windows'],"['Multi-player', 'PvP', 'Online PvP', 'Stats', 'Remote Play on Phone', 'Remote Play on Tablet']","Dec 21, 2017",,negative,negative
297,297,PUBG: BATTLEGROUNDS,578080,nice,4,362.2,2026-02-17 11:52:08,"100,000,000 .. 200,000,000",['PUBG Corporation'],"['KRAFTON, Inc.']","['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']",['windows'],"['Multi-player', 'PvP', 'Online PvP', 'Stats', 'Remote Play on Phone', 'Remote Play on Tablet']","Dec 21, 2017",,positive,positive
1884,1884,Path of Exile 2,2694490,"Flawed, broken in places, but worth the price of the Early Access Supporter Pack. There's plenty to do to keep you busy for a hundred hours or more.",148,100.41666666666669,2026-02-26 17:03:06,"20,000,000 .. 50,000,000",['Grinding Gear Games'],['Grinding Gear Games'],"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Early Access']",['windows'],"['Single-player', 'Multi-player', 'MMO', 'Co-op', 'Online Co-op', 'Full controller support', 'HDR available']","Dec 6, 2024",2999.0,positive,positive
1833,1833,Path of Exile 2,2694490,HMM,3,114.55,2026-02-28 05:20:21,"20,000,000 .. 50,000,000",['Grinding Gear Games'],['Grinding Gear Games'],"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Early Access']",['windows'],"['Single-player', 'Multi-player', 'MMO', 'Co-op', 'Online Co-op', 'Full controller support', 'HDR available']","Dec 6, 2024",2999.0,neutral,neutral
651,651,New World: Aeternum,1063730,"Game is fun to play. used to play in Hype days and release but now it's just hard to start it again. along with the servers marging and pvp amazon did a good job creating a game like this, gathering and pve are super fun! pvp requires discord calls and a balanced team with bomb squad to win. will try it again soon!",316,329.56666666666666,2026-02-19 08:45:29,"50,000,000 .. 100,000,000",['Amazon Game Studios'],['Amazon Game Studios'],"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']",['windows'],"['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Chat Speech-to-text', 'Chat Text-to-speech', 'Color Alternatives', 'Custom Volume Controls', 'Keyboard Only Option', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Partial Controller Support']","Sep 28, 2021",,positive,positive
1233,1233,War Thunder,236390,"shoot plane plane go boom
",27,734.1,2025-06-04 17:36:53,"20,000,000 .. 50,000,000",['Gaijin Entertainment'],['Gaijin Network Ltd'],"['Action', 'Massively Multiplayer', 'Simulation', 'Free To Play']","['windows', 'mac', 'linux']","['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'VR Supported', 'Steam Trading Cards', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound', 'Remote Play on Phone', 'Remote Play on Tablet']","Aug 15, 2013",,negative,neutral
1502,1502,Warframe,230410,:^),3,47.25,2025-12-15 23:15:13,"20,000,000 .. 50,000,000",['Digital Extremes'],['Digital Extremes'],"['Action', 'RPG', 'Free To Play']",['windows'],"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'HDR available']","Mar 25, 2013",,positive,positive
1931,1931,Wallpaper Engine,431960,"No Linux compatibility.

Shame.",33,14.383333333333333,2026-03-01 20:12:02,"20,000,000 .. 50,000,000",['Wallpaper Engine Team'],['Wallpaper Engine Team'],"['Casual', 'Indie', 'Animation & Modeling', 'Design & Illustration', 'Photo Editing', 'Utilities']",['windows'],"['Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Workshop', 'Includes level editor']","Nov 16, 2018",499.0,negative,negative
916,916,Left 4 Dead 2,550,LwD,3,11.45,2026-03-01 19:25:21,"50,000,000 .. 100,000,000",['Valve'],['Valve'],['Action'],"['windows', 'linux']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Stats', 'Includes Source SDK', 'Commentary available', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing', 'Steam Timeline']","Nov 16, 2009",999.0,neutral,neutral
993,993,Left 4 Dead 2,550,"this game is old but really fun 
and its fun to play with friends",66,58.41666666666666,2026-02-28 08:58:24,"50,000,000 .. 100,000,000",['Valve'],['Valve'],['Action'],"['windows', 'linux']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Stats', 'Includes Source SDK', 'Commentary available', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing', 'Steam Timeline']","Nov 16, 2009",999.0,positive,positive
429,429,Team Fortress 2,440,this game is peak if you find the community server you like,59,43.583333333333336,2026-02-26 14:25:11,"50,000,000 .. 100,000,000",['Valve'],['Valve'],"['Action', 'Free To Play']","['windows', 'linux']","['Multi-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'In-App Purchases', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Valve Anti-Cheat enabled', 'Stats', 'Includes level editor', 'Commentary available', 'Remote Play on Phone', 'Remote Play on Tablet']","Oct 10, 2007",,positive,positive
1370,1370,Monster Hunter Wilds,2246340,c:,2,74.63333333333334,2026-02-28 20:53:45,"20,000,000 .. 50,000,000","['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']","['Action', 'Adventure', 'RPG']",['windows'],"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Keyboard Only Option', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'HDR available', 'Family Sharing']","Feb 27, 2025",6999.0,neutral,neutral
239,239,PUBG: BATTLEGROUNDS,578080,Bubba G or fortnite bubba geeeeeeee,35,9.583333333333334,2026-02-23 12:30:13,"100,000,000 .. 200,000,000",['PUBG Corporation'],"['KRAFTON, Inc.']","['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']",['windows'],"['Multi-player', 'PvP', 'Online PvP', 'Stats', 'Remote Play on Phone', 'Remote Play on Tablet']","Dec 21, 2017",,neutral,neutral
879,879,Grand Theft Auto V Legacy,271590,sick game cuz,13,289.5833333333333,2026-02-28 20:35:12,"50,000,000 .. 100,000,000",['Rockstar North'],['Rockstar Games'],"['Action', 'Adventure']",['windows'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']","Apr 13, 2015",,negative,negative
620,620,New World: Aeternum,1063730,окончание,9,373.4333333333333,2026-02-26 06:39:21,"50,000,000 .. 100,000,000",['Amazon Game Studios'],['Amazon Game Studios'],"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']",['windows'],"['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Chat Speech-to-text', 'Chat Text-to-speech', 'Color Alternatives', 'Custom Volume Controls', 'Keyboard Only Option', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Partial Controller Support']","Sep 28, 2021",,neutral,neutral
256,256,PUBG: BATTLEGROUNDS,578080,"You can hardly find a bigger dumpster fire on the internet. Apparently the developers were dropped on their heads as kids, just like the target audience of this game - except the latter grind it 24/7 with no personal life, while the former are just clumsy and talentless. Ranked mode is locked until you reach level 80, even though there’s absolutely no point in it - even in bronze it’s full of unemployed tryhards who are already level 500, along with an extra chromosome. I wouldn’t recommend this to anyone, unless you’re a masochist",537,132.03333333333333,2026-02-21 19:30:16,"100,000,000 .. 200,000,000",['PUBG Corporation'],"['KRAFTON, Inc.']","['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']",['windows'],"['Multi-player', 'PvP', 'Online PvP', 'Stats', 'Remote Play on Phone', 'Remote Play on Tablet']","Dec 21, 2017",,negative,negative
611,611,New World: Aeternum,1063730,sad :),6,1029.9666666666667,2026-02-28 12:22:04,"50,000,000 .. 100,000,000",['Amazon Game Studios'],['Amazon Game Studios'],"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']",['windows'],"['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Chat Speech-to-text', 'Chat Text-to-speech', 'Color Alternatives', 'Custom Volume Controls', 'Keyboard Only Option', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Partial Controller Support']","Sep 28, 2021",,neutral,neutral
544,544,Call of Duty: Modern Warfare II,1938090,Boooooo BO7 boooooooo,21,839.5,2026-02-28 19:24:14,"50,000,000 .. 100,000,000","['Treyarch', 'Raven Software', 'Beenox', 'High Moon Studios', 'Sledgehammer Games', 'Infinity Ward', 'Activision Shanghai', 'Demonware']",['Activision'],['Action'],['windows'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Captions available', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Partial Controller Support', 'HDR available']","Oct 27, 2022",,neutral,neutral
771,771,Black Myth: Wukong,2358720,جامده,5,7.1,2026-02-28 03:19:44,"50,000,000 .. 100,000,000",['Game Science'],['Game Science'],"['Action', 'Adventure', 'RPG']",['windows'],"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Family Sharing']","Aug 19, 2024",5999.0,neutral,neutral
1419,1419,HELLDIVERS 2,553850,"Anyone wants a 4 player team game that is fun I cant recommend this game enough.
At the time of writing i have 81.7 hours on the game, all on the stem deck oled.
I am writing this after the machinery of oppression came out and after the (failed) battle for cyberstan.
Yes, the game is not perfect.
The AR-2 coyote is quite op,
The explosive crossbow is definetly op,
The quasar cannon basically one shots most things on the bot front.
However, the community is one of the best game communities of all time, there are basically no toxic players, And the game is very fun.
On the downside, if a toxic player hasn't connected a psn account the report button LITERALLY does nothing. And I mean NOTHING. It literally says that we you try report a player with no psn account connected. The best you can do is block them and move on. Also PLEASE FOR THE LOVE OF GOD IF YOU HAVE A MIC USE PUSH-TO-TALK. Its somewhere in settings. push button is caps lock.

P.S. If anyone tells you ""you NEED to get the democratic detonation warbond first"", no you dont. I have over 80 hours in the game and numerous other warbonds but I dont have democratic detonation yet and I'm doing just fine without it. 

P.P.S. DEMOCACY",1202,82.01666666666667,2026-03-01 22:54:29,"20,000,000 .. 50,000,000",['Arrowhead Game Studios'],['PlayStation Publishing LLC'],['Action'],['windows'],"['Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Chat Speech-to-text', 'Chat Text-to-speech', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Narrated Game Menus', 'Playable without Timed Input', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Partial Controller Support', 'Family Sharing']","Feb 8, 2024",3999.0,positive,positive
1041,1041,Unturned,304930,"Unturned is a sleeper hit that really pulls you in. The crafting system is way deeper than it looks at first, and the open world? Packed with places to explore, loot to snag, and weird little surprises around every corner.

There’s a ton of stuff to gather and build with, so you can totally make your playstyle your own, whether you're going full survivalist, base-builder, or just roaming and causing chaos.

Multiplayer takes it to another level. You can team up with your buddies or go full rogue and mess with other players - either way, it keeps things fresh and wild.

With its super addictive loop and a community that’s always doing cool stuff, Unturned easily earns its spot as a must-try if you’re into survival games.",729,1053.8666666666666,2024-04-02 14:03:10,"50,000,000 .. 100,000,000",['Smartly Dressed Games'],['Smartly Dressed Games'],"['Action', 'Adventure', 'Casual', 'Indie', 'Free To Play']","['windows', 'mac', 'linux']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Stereo Sound', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Stats', 'Includes level editor', 'Remote Play on Tablet']","Jul 7, 2017",,positive,positive
1789,1789,Terraria,105600,Classic staple to own on every device.,38,173.76666666666668,2026-03-01 15:35:33,"20,000,000 .. 50,000,000",['Re-Logic'],['Re-Logic'],"['Action', 'Adventure', 'Indie', 'RPG']","['windows', 'mac', 'linux']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","May 16, 2011",999.0,positive,positive
759,759,Black Myth: Wukong,2358720,One of the best games ever made without a DOUBT!!!!!!,53,130.46666666666667,2026-02-28 14:28:31,"50,000,000 .. 100,000,000",['Game Science'],['Game Science'],"['Action', 'Adventure', 'RPG']",['windows'],"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Family Sharing']","Aug 19, 2024",5999.0,positive,positive
382,382,Palworld,1623730,Just a feel good game,21,525.2666666666667,2026-02-27 21:11:58,"50,000,000 .. 100,000,000",['Pocketpair'],['Pocketpair'],"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",['windows'],"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Family Sharing']","Jan 18, 2024",2999.0,positive,positive
1103,1103,Lost Ark,1599340,Very bad experience if u want to return or start new.,53,181.63333333333333,2026-02-22 18:23:28,"50,000,000 .. 100,000,000",['Smilegate RPG'],['Amazon Game Studios'],"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",['windows'],"['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Keyboard Only Option', 'Playable without Timed Input', 'Save Anytime', 'Partial Controller Support']","Feb 11, 2022",,negative,negative
973,973,Left 4 Dead 2,550,YES,3,6.033333333333333,2026-02-28 19:58:41,"50,000,000 .. 100,000,000",['Valve'],['Valve'],['Action'],"['windows', 'linux']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Stats', 'Includes Source SDK', 'Commentary available', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing', 'Steam Timeline']","Nov 16, 2009",999.0,neutral,positive
352,352,Palworld,1623730,i play this game all the time its so amazing you have got to play this more,75,98.55,2026-02-28 14:39:43,"50,000,000 .. 100,000,000",['Pocketpair'],['Pocketpair'],"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",['windows'],"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Family Sharing']","Jan 18, 2024",2999.0,positive,positive
1605,1605,ELDEN RING,1245620,Elden Ring completely captivated me from the moment I stepped into the Lands Between its a once-in-a-lifetime experience.,121,112.1,2026-03-01 23:54:34,"20,000,000 .. 50,000,000","['FromSoftware, Inc.']","['FromSoftware, Inc.', 'Bandai Namco Entertainment']","['Action', 'RPG']",['windows'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Camera Comfort', 'Custom Volume Controls', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Family Sharing']","Feb 24, 2022",5999.0,positive,positive
1825,1825,Path of Exile 2,2694490,The one ARPG to rule them all!,30,302.7333333333333,2026-02-28 17:48:10,"20,000,000 .. 50,000,000",['Grinding Gear Games'],['Grinding Gear Games'],"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Early Access']",['windows'],"['Single-player', 'Multi-player', 'MMO', 'Co-op', 'Online Co-op', 'Full controller support', 'HDR available']","Dec 6, 2024",2999.0,neutral,positive
1036,1036,Unturned,304930,"great grahics
",15,103.75,2024-05-12 05:44:09,"50,000,000 .. 100,000,000",['Smartly Dressed Games'],['Smartly Dressed Games'],"['Action', 'Adventure', 'Casual', 'Indie', 'Free To Play']","['windows', 'mac', 'linux']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Stereo Sound', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Stats', 'Includes level editor', 'Remote Play on Tablet']","Jul 7, 2017",,positive,positive
1107,1107,Lost Ark,1599340,"The combat was immaculate, the atmosphere phenomenal, control over the character great, end-game difficulty ranging from acceptable to demanding, the world jaw-dropping. The original Korean devs were praised and glorified - we were lied to, wanted to believe. And no matter how great a South Korean developer might be, unfortunately they are irreformable in their philosophy of pay2win and bloated design, just like the Japanese developers are. They are AMAZING at pretty much everything else, but being so stuck in their ways in those two aspects, unfortunately, trumps whatever amazingness they did, do and will deliver in the future.

People blame Amazon but the outcome was set from the start; they were merely a handler, unable to alter the most vital decisions of the South Koreans. It. Was. Inevitable.

Now it's a dream long dead...",840,927.4666666666668,2026-02-21 12:13:43,"50,000,000 .. 100,000,000",['Smilegate RPG'],['Amazon Game Studios'],"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",['windows'],"['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Keyboard Only Option', 'Playable without Timed Input', 'Save Anytime', 'Partial Controller Support']","Feb 11, 2022",,negative,positive
494,494,Team Fortress 2,440,"I quit tf2 2 years ago because of cheaters and I'm quitting until people stop cheating.
Get me theropy I need it.",114,64.68333333333334,2026-02-14 06:15:44,"50,000,000 .. 100,000,000",['Valve'],['Valve'],"['Action', 'Free To Play']","['windows', 'linux']","['Multi-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'In-App Purchases', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Valve Anti-Cheat enabled', 'Stats', 'Includes level editor', 'Commentary available', 'Remote Play on Phone', 'Remote Play on Tablet']","Oct 10, 2007",,negative,negative
